ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7904123,ocds-hu01ve-7904123-01,04737811002,0000219064,AZIENDA SANITARIA LOCALE ROMA 6,AUSA
ocds-hu01ve-7916460,ocds-hu01ve-7916460-01,00246380166,0000154695,COMUNE DI MISANO DI GERA D'ADDA,AUSA
ocds-hu01ve-7903821,ocds-hu01ve-7903821-01,00856930102,0000170509,COMUNE DI GENOVA,AUSA
ocds-hu01ve-7910762,ocds-hu01ve-7910762-01,00374200715,0000162182,PROVINCIA DI FOGGIA,AUSA
ocds-hu01ve-7920574,ocds-hu01ve-7920574-01,01295960387,0000177510,AZIENDA USL FERRARA,AUSA
ocds-hu01ve-7902511,ocds-hu01ve-7902511-01,80000390650,0000234772,AMMINISTRAZIONE PROVINCIALE SALERNO,AUSA
ocds-hu01ve-7867193,ocds-hu01ve-7867193-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7785747,ocds-hu01ve-7785747-01,90076740571,0000571645,UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA 2016 DELLA REGIONE LAZIO,AUSA
ocds-hu01ve-7906692,ocds-hu01ve-7906692-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7917277,ocds-hu01ve-7917277-01,80062590379,0000244159,REGIONE EMILIA ROMAGNA,AUSA
ocds-hu01ve-7975867,ocds-hu01ve-7975867-01,00073940058,0000156978,ACQUEDOTTO VALTIGLIONE S.P.A.,AUSA
ocds-hu01ve-7888589,ocds-hu01ve-7888589-01,80001730938,0000246091,COMUNE DI AZZANO DECIMO,AUSA
ocds-hu01ve-7905740,ocds-hu01ve-7905740-01,82010710588,0000246970,2? REPARTO GENIO A.M.,AUSA
ocds-hu01ve-7907603,ocds-hu01ve-7907603-01,00565330727,0000162738,ENTE OSPEDALIERO SAVERIO DE BELLIS,AUSA
ocds-hu01ve-7823437,ocds-hu01ve-7823437-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7900682,ocds-hu01ve-7900682-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7923021,ocds-hu01ve-7923021-01,80115410153,0000247531,COMANDO LOGISTICO - DIREZIONE DI COMMISARIATO,AUSA
ocds-hu01ve-7964811,ocds-hu01ve-7964811-01,80018230153,0000241149,FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI,AUSA
ocds-hu01ve-7906026,ocds-hu01ve-7906026-01,02122930205,0000200508,CONSORZIO DI BONIFICA TERRE DEI GONZAGA IN DESTRA PO,AUSA
ocds-hu01ve-7889675,ocds-hu01ve-7889675-01,80000810863,0000242047,PROVINCIA DI ENNA,AUSA
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,13665151000,0000555739,ASL ROMA 2,AUSA
ocds-hu01ve-7931845,ocds-hu01ve-7931845-01,00823910104,0000170102,COMUNE DI FAVALE DI MALVARO,AUSA
ocds-hu01ve-7900929,ocds-hu01ve-7900929-01,01874240342,0000192940,AZIENDA OSP.UNIVERS.DI PARMA,AUSA
ocds-hu01ve-7894601,ocds-hu01ve-7894601-01,01199250158,0000174139,COMUNE DI MILANO,AUSA
